timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-02-03 23:00:00+08:00,0.3,2.0,2.2,,,25.6,75.0
2026-02-04 00:00:00+08:00,0.3,1.9,2.0,,,25.4,76.0
2026-02-04 04:00:00+08:00,0.1,0.8,1.0,,,25.5,79.0
2026-02-04 05:00:00+08:00,7.0,12.1,12.6,,,25.7,77.0
2026-02-04 06:00:00+08:00,22.8,32.5,35.8,,,25.6,77.0
2026-02-04 07:00:00+08:00,8.049999999999999,13.05,13.616666666666667,427.1666666666667,682.5,26.75,75.16666666666667
2026-02-04 08:00:00+08:00,5.5,9.9,10.8,,,29.6,67.0
2026-02-04 09:00:00+08:00,5.233333333333333,9.55,10.383333333333336,415.1666666666667,259.3333333333333,32.266666666666666,61.833333333333336
2026-02-04 10:00:00+08:00,0.8333333333333334,2.8166666666666664,3.0500000000000003,410.1666666666667,124.83333333333331,32.6,62.16666666666666
2026-02-04 11:00:00+08:00,0.3,1.6833333333333331,2.0166666666666666,408.8333333333333,105.66666666666669,29.85,66.66666666666667
2026-02-04 12:00:00+08:00,0.0999999999999999,1.05,1.2333333333333334,405.6666666666667,98.0,30.25,65.66666666666667
2026-02-04 13:00:00+08:00,1.5833333333333333,3.8166666666666655,4.083333333333333,406.0,88.0,30.116666666666664,64.5
2026-02-04 14:00:00+08:00,0.6833333333333332,2.316666666666667,2.6,406.1666666666667,89.5,29.28333333333333,65.33333333333333
2026-02-04 15:00:00+08:00,0.1,1.6,1.8,,,28.8,66.0
2026-02-04 16:00:00+08:00,0.3,1.9,2.1,,,28.4,66.0
2026-02-04 17:00:00+08:00,2.3,5.6,6.1,,,28.0,68.0
2026-02-04 18:00:00+08:00,6.1,13.5,14.4,,,27.2,69.0
2026-02-04 19:00:00+08:00,6.3,13.3,14.2,,,26.5,71.0
2026-02-04 20:00:00+08:00,5.5,10.6,11.5,,,26.5,72.0
2026-02-04 21:00:00+08:00,3.7,7.38,7.92,416.0,201.6,26.24,72.2
2026-02-04 23:00:00+08:00,1.7,4.45,4.666666666666667,413.0,243.16666666666663,25.9,74.83333333333333
2026-02-05 00:00:00+08:00,4.26,8.120000000000001,8.58,419.2,691.8,25.64,75.4
2026-02-05 02:00:00+08:00,8.2,18.0,18.9,,,25.1,74.0
2026-02-05 03:00:00+08:00,8.0,17.1,18.3,,,25.0,73.0
2026-02-05 04:00:00+08:00,22.2,31.8,34.2,,,24.9,74.0
2026-02-05 05:00:00+08:00,18.55,27.33333333333333,30.316666666666663,445.1666666666667,398.0,24.883333333333336,75.5
2026-02-05 06:00:00+08:00,14.8,23.5,25.5,,,25.1,76.0
2026-02-05 07:00:00+08:00,25.9,38.7,45.28,457.6,632.8,25.6,74.2
2026-02-05 08:00:00+08:00,4.216666666666667,8.716666666666667,9.216666666666669,422.1666666666667,202.5,28.883333333333336,64.0
2026-02-05 09:00:00+08:00,3.116666666666667,7.166666666666667,7.733333333333334,415.3333333333333,119.66666666666669,32.6,54.833333333333336
2026-02-05 10:00:00+08:00,3.783333333333333,9.066666666666666,9.583333333333334,412.8333333333333,155.66666666666666,35.833333333333336,51.0
2026-02-05 11:00:00+08:00,0.6333333333333334,2.8833333333333333,3.083333333333333,407.1666666666667,74.66666666666667,33.68333333333333,52.833333333333336
2026-02-05 12:00:00+08:00,0.7,3.0,3.3,,,32.2,55.0
2026-02-05 13:00:00+08:00,0.4833333333333333,2.1666666666666665,2.466666666666667,405.5,42.16666666666666,31.33333333333333,55.833333333333336
2026-02-05 14:00:00+08:00,0.2,1.3,1.5,,,30.8,54.0
2026-02-05 15:00:00+08:00,0.3,1.6,1.7,,,30.1,56.0
2026-02-05 16:00:00+08:00,0.6,2.6,2.8,,,29.5,60.0
2026-02-05 17:00:00+08:00,2.9,6.2,6.6,,,28.1,66.0
2026-02-05 18:00:00+08:00,5.6,12.4,13.4,,,27.1,69.0
2026-02-06 01:00:00+08:00,10.5,20.2,21.1,,,26.3,72.0
2026-02-06 02:00:00+08:00,3.6,8.3,8.9,,,26.0,73.0
2026-02-06 03:00:00+08:00,0.6,2.9,3.1,,,25.9,75.0
2026-02-06 07:00:00+08:00,26.6,39.1,45.9,,,26.8,73.0
2026-02-06 08:00:00+08:00,23.7,34.2,38.8,,,28.5,67.0
2026-02-06 09:00:00+08:00,18.3,27.2,29.2,,,31.3,60.0
2026-02-06 10:00:00+08:00,12.1,21.6,22.5,,,31.5,59.0
2026-02-06 11:00:00+08:00,29.6,44.2,52.5,,,31.7,60.0
2026-02-06 12:00:00+08:00,13.52,23.1,24.96,412.2,129.4,31.74,58.8
2026-02-06 13:00:00+08:00,9.9,19.7,20.3,,,30.4,61.0
2026-02-06 14:00:00+08:00,8.7,17.1,18.2,,,30.0,62.0
2026-02-06 15:00:00+08:00,3.2,6.616666666666667,6.883333333333334,406.0,79.33333333333333,29.316666666666663,65.0
2026-02-06 16:00:00+08:00,6.8,14.1,15.1,,,29.3,66.0
2026-02-06 17:00:00+08:00,8.5,15.6,16.5,,,28.7,68.0
2026-02-06 18:00:00+08:00,15.4,25.5,27.0,,,27.6,74.0
2026-02-06 19:00:00+08:00,10.7,20.3,21.1,,,27.3,76.0
2026-02-06 20:00:00+08:00,17.6,27.2,28.4,,,27.3,75.0
2026-02-06 21:00:00+08:00,22.26,32.32,35.48,424.6,317.4,27.7,71.8
2026-02-06 22:00:00+08:00,20.5,30.3,32.9,,,27.5,72.0
2026-02-06 23:00:00+08:00,4.8,8.5,8.9,,,27.4,70.0
2026-02-07 00:00:00+08:00,3.4,6.3,6.7,,,27.1,71.0
2026-02-07 01:00:00+08:00,2.8,5.4,5.7,,,27.0,72.0
2026-02-07 02:00:00+08:00,3.4,6.1,6.3,,,26.9,73.0
2026-02-07 03:00:00+08:00,6.9,15.7,16.4,,,26.9,75.0
2026-02-07 04:00:00+08:00,9.3,19.9,20.7,,,26.3,79.0
2026-02-07 05:00:00+08:00,16.4,26.0,27.1,,,26.3,79.0
2026-02-07 06:00:00+08:00,18.2,26.7,27.7,,,26.5,78.0
2026-02-07 07:00:00+08:00,20.3,29.0,30.4,,,27.4,74.0
2026-02-07 08:00:00+08:00,17.3,26.1,27.0,,,29.0,70.0
2026-02-07 09:00:00+08:00,13.6,23.3,24.4,,,29.5,68.0
2026-02-07 10:00:00+08:00,23.48333333333333,34.166666666666664,38.38333333333333,424.6666666666667,144.83333333333334,29.05,72.33333333333333
2026-02-07 11:00:00+08:00,29.3,43.9,52.5,,,28.3,80.0
2026-02-07 12:00:00+08:00,32.2,48.6,58.9,,,29.6,76.0
2026-02-07 13:00:00+08:00,26.4,39.3,46.0,,,30.4,73.0
2026-02-07 14:00:00+08:00,19.7,29.9,34.7,,,31.0,71.0
2026-02-07 15:00:00+08:00,14.0,20.383333333333333,21.33333333333333,413.1666666666667,154.33333333333334,30.83333333333333,70.5
2026-02-07 16:00:00+08:00,4.3,7.4,8.3,,,30.9,69.0
2026-02-07 17:00:00+08:00,24.433333333333334,35.95,40.61666666666667,416.0,107.83333333333331,29.066666666666663,76.16666666666667
2026-02-07 18:00:00+08:00,21.433333333333334,31.28333333333333,33.916666666666664,414.3333333333333,120.83333333333331,28.35,79.33333333333333
2026-02-08 03:00:00+08:00,0.3,1.4,1.6,,,27.3,77.0
2026-02-08 04:00:00+08:00,0.4,0.7,0.7,,,27.1,76.0
2026-02-08 05:00:00+08:00,0.7,2.0,2.2,,,27.1,77.0
2026-02-08 06:00:00+08:00,2.3,4.8,5.3,,,26.8,80.0
2026-02-08 07:00:00+08:00,4.3,10.5,11.3,,,27.1,79.0
2026-02-08 08:00:00+08:00,16.866666666666667,26.866666666666664,29.98333333333333,419.8333333333333,119.33333333333331,27.9,76.16666666666667
2026-02-08 09:00:00+08:00,10.433333333333334,19.83333333333333,20.8,421.0,120.83333333333331,28.766666666666666,72.16666666666667
2026-02-08 10:00:00+08:00,13.033333333333331,21.78333333333333,22.33333333333333,428.1666666666667,251.83333333333331,29.316666666666663,69.66666666666667
2026-02-08 11:00:00+08:00,20.45,30.450000000000003,32.95,423.0,152.33333333333334,28.666666666666668,75.16666666666667
2026-02-08 12:00:00+08:00,5.0,9.2,9.7,,,28.2,76.0
2026-02-08 13:00:00+08:00,5.3,8.8,9.4,,,27.4,79.0
2026-02-08 14:00:00+08:00,2.3,4.2,4.5,,,28.2,74.0
2026-02-08 15:00:00+08:00,0.0,0.2,0.3,,,28.3,71.0
2026-02-08 16:00:00+08:00,0.3,1.1,1.1,,,28.2,70.0
2026-02-08 17:00:00+08:00,2.4,4.5,4.8,,,28.1,69.0
2026-02-08 18:00:00+08:00,2.4,5.1,5.4,,,27.5,70.0
2026-02-08 19:00:00+08:00,0.5666666666666667,1.75,1.8833333333333333,418.0,44.0,27.266666666666666,69.16666666666667
2026-02-08 20:00:00+08:00,0.02,0.1399999999999999,0.2,416.4,36.0,27.08,68.4
2026-02-09 05:00:00+08:00,0.1,0.2,0.2,,,24.8,77.0
2026-02-09 06:00:00+08:00,0.5,1.4,1.5,,,24.6,77.0
2026-02-09 07:00:00+08:00,0.6,1.7,1.8,,,25.4,75.0
2026-02-09 08:00:00+08:00,0.95,2.433333333333333,2.5500000000000003,418.8333333333333,98.33333333333331,26.23333333333333,72.66666666666667
2026-02-09 09:00:00+08:00,0.24,1.1,1.26,413.0,92.2,28.3,66.6
2026-02-09 13:00:00+08:00,0.0,0.0,0.1,,,28.3,67.0
2026-02-09 14:00:00+08:00,0.0,0.1,0.1,,,28.0,68.0
2026-02-09 15:00:00+08:00,0.3,1.2,1.6,,,27.0,70.0
2026-02-09 16:00:00+08:00,0.0,0.1,0.2,,,26.3,71.0
2026-02-09 17:00:00+08:00,0.6,2.2,2.3,,,25.4,74.0
2026-02-09 18:00:00+08:00,1.7,4.3,4.5,,,24.9,77.0
2026-02-09 19:00:00+08:00,4.8,9.6,10.1,,,24.9,77.0
2026-02-09 20:00:00+08:00,1.7,4.333333333333333,4.616666666666667,414.3333333333333,110.0,24.95,77.5
2026-02-09 21:00:00+08:00,0.0666666666666666,0.25,0.35,411.8333333333333,64.0,24.633333333333336,79.16666666666667
2026-02-10 06:00:00+08:00,1.0166666666666666,2.0,2.1666666666666665,415.8333333333333,224.83333333333331,24.65,81.0
2026-02-10 07:00:00+08:00,0.9,2.6,2.8,,,25.4,80.0
2026-02-10 08:00:00+08:00,0.1,0.4,0.5,,,28.0,72.0
2026-02-10 15:00:00+08:00,0.0833333333333333,0.25,0.2666666666666666,409.8333333333333,95.16666666666669,27.08333333333333,73.66666666666667
2026-02-10 16:00:00+08:00,1.4,2.4,2.7,,,27.0,72.0
2026-02-10 17:00:00+08:00,0.2,0.8,0.9,,,26.6,74.0
2026-02-10 18:00:00+08:00,1.08,3.38,3.7,411.6,191.4,26.160000000000004,79.2
2026-02-10 19:00:00+08:00,1.5,3.9,4.1,,,25.4,80.0
2026-02-10 20:00:00+08:00,0.8,2.5,2.7,,,25.2,80.0
2026-02-10 21:00:00+08:00,0.7999999999999999,2.2,2.5,412.3333333333333,99.0,25.35,79.5
2026-02-11 00:00:00+08:00,0.0,0.0,0.0,,,25.1,83.0
2026-02-11 01:00:00+08:00,0.4,1.2,1.3,,,25.3,82.0
2026-02-11 02:00:00+08:00,0.1,0.5,0.5,,,25.3,83.0
2026-02-11 03:00:00+08:00,2.1,4.5,4.8,,,25.4,82.0
2026-02-11 04:00:00+08:00,6.1,10.8,11.1,,,25.1,83.0
2026-02-11 05:00:00+08:00,12.1,20.1,21.1,,,24.9,83.0
2026-02-11 06:00:00+08:00,28.2,40.8,47.9,,,24.8,84.0
2026-02-11 07:00:00+08:00,32.050000000000004,47.5,54.53333333333333,460.3333333333333,1369.3333333333333,26.883333333333336,78.66666666666667
2026-02-11 08:00:00+08:00,11.766666666666666,18.85,19.616666666666667,428.8333333333333,420.6666666666667,32.36666666666667,63.333333333333336
2026-02-11 09:00:00+08:00,4.5,9.0,9.5,,,33.9,60.0
2026-02-11 10:00:00+08:00,1.7,3.9,4.2,,,34.6,58.0
2026-02-11 11:00:00+08:00,2.7,5.6,5.8,,,32.2,63.0
2026-02-11 14:00:00+08:00,0.0333333333333333,0.1,0.1,407.1666666666667,108.5,31.383333333333336,65.16666666666667
2026-02-11 15:00:00+08:00,0.2,0.4,0.5,,,30.4,68.0
2026-02-11 16:00:00+08:00,0.4,1.0,1.2,,,29.2,72.0
2026-02-11 17:00:00+08:00,1.4,3.6,3.7,,,28.6,73.0
2026-02-11 18:00:00+08:00,3.1,6.3,6.7,,,27.8,75.0
2026-02-11 19:00:00+08:00,3.5,7.0,7.5,,,27.0,78.0
2026-02-11 20:00:00+08:00,1.7,4.2,4.4,,,26.8,79.0
2026-02-11 21:00:00+08:00,0.4,1.3,1.5,,,26.7,78.0
2026-02-12 04:00:00+08:00,0.1,1.1,1.3,,,26.7,79.0
2026-02-12 05:00:00+08:00,0.2,0.7,0.7,,,26.5,80.0
2026-02-12 06:00:00+08:00,1.1,3.1,3.3,,,26.1,83.0
2026-02-12 07:00:00+08:00,0.8,2.2,2.3,,,26.0,84.0
2026-02-12 08:00:00+08:00,0.9,2.6,2.84,412.6,134.6,26.860000000000003,80.0
2026-02-12 09:00:00+08:00,0.1,0.6,0.8,,,27.4,77.0
2026-02-12 10:00:00+08:00,0.1833333333333333,1.1166666666666667,1.3666666666666665,408.0,94.33333333333331,27.95,75.66666666666667
2026-02-12 16:00:00+08:00,0.1,0.3,0.3,,,27.8,74.0
2026-02-12 17:00:00+08:00,0.95,3.0666666666666664,3.283333333333333,409.0,117.16666666666669,27.366666666666664,75.33333333333333
2026-02-12 18:00:00+08:00,1.2,3.1,3.3,,,26.5,79.0
2026-02-12 19:00:00+08:00,0.8,2.7,3.0,,,25.9,81.0
2026-02-12 20:00:00+08:00,0.3,1.6,1.8,,,25.7,81.0
2026-02-13 06:00:00+08:00,17.3,26.7,28.4,,,25.7,83.0
2026-02-13 07:00:00+08:00,12.6,20.95,23.383333333333336,422.1666666666667,574.3333333333334,26.98333333333333,78.0
2026-02-13 08:00:00+08:00,3.0,7.1,7.6,,,30.6,66.0
2026-02-13 09:00:00+08:00,0.6833333333333332,2.733333333333333,2.933333333333333,413.1666666666667,174.0,31.116666666666664,63.66666666666666
2026-02-13 10:00:00+08:00,0.7833333333333333,2.8666666666666667,3.0666666666666664,411.1666666666667,158.5,32.4,61.5
2026-02-13 11:00:00+08:00,2.583333333333333,5.15,5.466666666666666,409.3333333333333,202.33333333333331,31.65,64.33333333333333
2026-02-13 12:00:00+08:00,0.3,1.2,1.3,,,31.4,66.0
2026-02-13 13:00:00+08:00,0.1,0.3,0.4,,,30.8,68.0
2026-02-13 14:00:00+08:00,0.3,0.9,1.0,,,30.2,70.0
2026-02-13 15:00:00+08:00,0.1,0.4,0.4,,,30.6,69.0
2026-02-13 16:00:00+08:00,0.25,1.45,1.6166666666666665,406.6666666666667,169.66666666666666,29.633333333333336,71.66666666666667
2026-02-13 17:00:00+08:00,2.0,4.4,4.8,,,28.7,75.0
2026-02-13 18:00:00+08:00,2.3,5.1,5.4,,,28.1,77.0
2026-02-13 19:00:00+08:00,3.6,6.9,7.7,,,27.3,81.0
2026-02-13 20:00:00+08:00,10.7,18.8,21.2,,,27.0,82.0
2026-02-13 21:00:00+08:00,0.1,0.4,0.5,,,27.1,82.0
2026-02-14 01:00:00+08:00,0.3,0.6,0.6,,,26.8,86.0
2026-02-14 05:00:00+08:00,0.3,0.6,0.6,,,26.3,89.0
2026-02-14 06:00:00+08:00,3.4,6.4,6.7,,,26.2,90.0
2026-02-14 07:00:00+08:00,3.3,6.1,6.4,,,26.8,87.0
2026-02-14 08:00:00+08:00,2.15,4.65,4.9,415.1666666666667,174.33333333333334,26.7,88.16666666666667
2026-02-14 09:00:00+08:00,0.1,1.1,1.2,,,25.6,94.0
2026-02-14 10:00:00+08:00,0.85,2.533333333333333,2.6166666666666667,417.5,239.83333333333331,25.883333333333336,94.33333333333331
2026-02-14 11:00:00+08:00,2.1,3.5,3.6,,,26.9,92.0
2026-02-14 12:00:00+08:00,5.2,9.4,9.5,,,29.6,82.0
2026-02-14 13:00:00+08:00,5.333333333333333,9.966666666666669,10.333333333333334,411.8333333333333,213.83333333333331,30.5,76.33333333333333
2026-02-14 14:00:00+08:00,0.0,0.1,0.2,,,28.7,83.0
2026-02-14 15:00:00+08:00,0.1,0.3,0.3,,,29.2,81.0
2026-02-14 16:00:00+08:00,0.5,1.2666666666666666,1.4333333333333331,413.3333333333333,85.5,28.883333333333336,82.33333333333333
2026-02-14 17:00:00+08:00,0.8,1.8,1.9,,,27.1,88.0
2026-02-14 20:00:00+08:00,1.4600000000000002,3.4,3.66,415.2,92.2,27.04,84.8
2026-02-14 21:00:00+08:00,0.8,2.2,2.4,,,27.1,84.0
2026-02-14 22:00:00+08:00,0.0,0.2,0.3,,,26.6,89.0
2026-02-14 23:00:00+08:00,0.1,0.5,0.6,,,26.4,91.0
2026-02-15 00:00:00+08:00,0.7,2.1,2.3,,,26.8,91.0
2026-02-15 01:00:00+08:00,5.9,11.9,12.4,,,26.7,90.0
2026-02-15 02:00:00+08:00,8.0,15.7,16.5,,,26.4,91.0
2026-02-15 03:00:00+08:00,18.1,26.3,26.7,,,26.4,91.0
2026-02-15 04:00:00+08:00,17.9,26.2,29.5,,,26.2,93.0
2026-02-15 05:00:00+08:00,35.0,50.8,61.4,,,26.2,94.0
2026-02-15 06:00:00+08:00,32.0,46.8,56.0,,,26.3,93.0
2026-02-15 07:00:00+08:00,29.3,42.5,50.0,,,26.7,92.0
2026-02-15 08:00:00+08:00,24.95,36.46666666666667,41.98333333333333,457.0,503.1666666666667,28.416666666666668,86.83333333333333
2026-02-15 09:00:00+08:00,6.433333333333334,10.816666666666665,11.283333333333331,428.3333333333333,152.5,32.083333333333336,72.0
2026-02-15 10:00:00+08:00,2.0166666666666666,4.416666666666667,4.7,419.3333333333333,81.33333333333333,32.28333333333333,70.16666666666667
2026-02-15 11:00:00+08:00,0.4,1.8,1.9,,,31.9,70.0
2026-02-15 12:00:00+08:00,0.1,0.5,0.6,,,30.2,75.0
2026-02-15 16:00:00+08:00,0.1,0.2,0.3,,,29.3,76.0
2026-02-15 17:00:00+08:00,0.3,1.3,1.5,,,28.6,79.0
2026-02-15 18:00:00+08:00,2.6,6.3,6.7,,,28.0,81.0
2026-02-15 19:00:00+08:00,1.5,3.9,4.1,,,27.7,82.0
2026-02-15 20:00:00+08:00,0.2,1.0,1.2,,,27.3,84.0
2026-02-15 21:00:00+08:00,0.3,1.5,1.7,,,27.2,86.0
2026-02-15 22:00:00+08:00,0.1,0.4,0.5,,,27.1,87.0
2026-02-16 04:00:00+08:00,6.7,11.4,12.2,,,26.5,89.0
2026-02-16 05:00:00+08:00,5.0,9.2,9.6,,,26.6,87.0
2026-02-16 06:00:00+08:00,10.8,18.8,19.5,,,26.7,88.0
2026-02-16 07:00:00+08:00,5.116666666666666,8.65,9.3,430.3333333333333,316.5,27.4,84.5
2026-02-16 08:00:00+08:00,1.0,2.5,2.7,,,29.2,77.0
2026-02-16 09:00:00+08:00,0.3,0.7,0.8,,,32.0,68.0
2026-02-16 10:00:00+08:00,0.1,0.4,0.5,,,32.8,66.0
2026-02-16 11:00:00+08:00,0.0,0.2,0.3,,,31.6,67.0
2026-02-16 12:00:00+08:00,0.25,0.65,0.6666666666666666,406.8333333333333,59.833333333333336,32.11666666666667,64.5
2026-02-16 15:00:00+08:00,0.2,0.5,0.5,,,31.6,66.0
2026-02-16 16:00:00+08:00,0.3,1.4,1.5,,,30.7,70.0
2026-02-16 17:00:00+08:00,1.8,4.1,4.6,,,30.0,73.0
2026-02-16 18:00:00+08:00,3.9,8.1,8.5,,,28.8,77.0
2026-02-16 19:00:00+08:00,2.5,5.7,6.0,,,28.3,79.0
2026-02-16 20:00:00+08:00,1.6,3.9,4.1,,,27.8,81.0
2026-02-16 21:00:00+08:00,0.4666666666666667,1.5666666666666669,1.7166666666666668,413.0,74.66666666666667,27.23333333333333,83.66666666666667
2026-02-17 04:00:00+08:00,2.0,4.8,5.1,,,27.0,86.0
2026-02-17 05:00:00+08:00,5.5,9.6,10.3,,,26.9,86.0
2026-02-17 06:00:00+08:00,18.4,29.9,33.7,,,26.7,87.0
2026-02-17 07:00:00+08:00,6.733333333333333,11.4,13.033333333333331,413.8333333333333,203.16666666666663,28.433333333333334,80.0
2026-02-17 08:00:00+08:00,0.3999999999999999,1.5166666666666666,1.6333333333333335,409.5,107.66666666666669,32.300000000000004,67.83333333333333
2026-02-17 09:00:00+08:00,0.0999999999999999,0.8833333333333333,1.0333333333333334,409.6666666666667,115.5,34.13333333333333,62.833333333333336
2026-02-17 10:00:00+08:00,0.35,1.05,1.1166666666666667,407.3333333333333,153.33333333333334,35.0,61.5
2026-02-17 11:00:00+08:00,0.0,0.2,0.3,,,32.5,66.0
2026-02-17 12:00:00+08:00,0.3,1.0,1.2,,,32.4,66.0
2026-02-17 13:00:00+08:00,0.0,0.2,0.2,,,31.9,67.0
2026-02-17 14:00:00+08:00,0.0,0.0,0.0,,,31.1,70.0
2026-02-17 15:00:00+08:00,0.1,0.3,0.4,,,29.5,75.0
2026-02-17 16:00:00+08:00,0.06,0.6799999999999999,0.94,405.4,98.2,28.62,77.2
2026-02-17 17:00:00+08:00,0.8,2.9,3.2,,,28.1,79.0
2026-02-17 18:00:00+08:00,2.7,5.5,5.9,,,27.4,82.0
2026-02-17 19:00:00+08:00,3.6,8.1,8.6,,,27.1,84.0
2026-02-17 20:00:00+08:00,0.9,3.2,3.5,,,26.7,85.0
2026-02-17 21:00:00+08:00,0.6,2.5,2.8,,,26.7,84.0
2026-02-17 22:00:00+08:00,0.2,1.4,1.6,,,26.6,83.0
2026-02-18 04:00:00+08:00,0.2,0.9,1.0,,,26.3,81.0
2026-02-18 05:00:00+08:00,0.4,1.9,2.1,,,25.9,80.0
2026-02-18 06:00:00+08:00,2.1,4.6,5.0,,,25.6,81.0
2026-02-18 07:00:00+08:00,2.5,5.3,5.6,,,27.6,72.0
2026-02-18 08:00:00+08:00,1.0333333333333334,2.8833333333333333,3.1166666666666667,411.6666666666667,117.66666666666669,31.4,62.0
2026-02-18 09:00:00+08:00,0.7,2.3,2.5,,,34.0,56.0
2026-02-18 10:00:00+08:00,1.2,3.1,3.3,,,34.8,54.0
2026-02-18 11:00:00+08:00,0.9,2.6,2.9,,,31.9,60.0
2026-02-18 12:00:00+08:00,0.4,1.9,2.1,,,31.6,60.0
2026-02-18 13:00:00+08:00,0.2333333333333333,1.2333333333333334,1.4,406.0,108.83333333333331,31.383333333333336,61.66666666666666
2026-02-18 14:00:00+08:00,0.4,1.1,1.3,,,30.4,61.0
2026-02-18 15:00:00+08:00,0.1,0.7,0.8,,,29.8,63.0
2026-02-18 16:00:00+08:00,0.2,1.3,1.4,,,29.1,65.0
2026-02-18 17:00:00+08:00,1.4,3.7,4.1,,,28.0,70.0
2026-02-18 18:00:00+08:00,5.95,12.55,13.283333333333331,409.6666666666667,143.0,27.183333333333334,70.83333333333333
2026-02-18 19:00:00+08:00,2.8,6.2,6.7,,,26.4,73.0
2026-02-18 20:00:00+08:00,2.283333333333333,5.283333333333333,5.633333333333333,409.6666666666667,101.0,26.23333333333333,76.66666666666667
2026-02-18 21:00:00+08:00,0.3,2.0,2.2,,,26.0,77.0
2026-02-18 22:00:00+08:00,0.4,1.5,1.8,,,25.8,76.0
2026-02-18 23:00:00+08:00,0.2,1.2,1.4,,,25.7,77.0
2026-02-19 00:00:00+08:00,0.0,0.6,0.8,,,25.5,78.0
2026-02-19 01:00:00+08:00,0.1,1.1,1.3,,,25.4,76.0
2026-02-19 02:00:00+08:00,0.1,1.5,1.7,,,25.4,77.0
2026-02-19 03:00:00+08:00,0.3,2.1,2.3,,,25.9,76.0
2026-02-19 04:00:00+08:00,0.5,2.3,2.5,,,25.5,77.0
2026-02-19 05:00:00+08:00,1.5,3.8,4.1,,,25.4,76.0
2026-02-19 06:00:00+08:00,2.3,4.9,5.1,,,25.4,75.0
2026-02-19 07:00:00+08:00,2.3833333333333333,5.4,5.6000000000000005,410.3333333333333,158.0,26.83333333333333,72.0
2026-02-19 08:00:00+08:00,2.6,5.8,6.3,,,30.2,64.0
2026-02-19 09:00:00+08:00,1.1,3.4,3.6,,,32.3,58.0
2026-02-19 10:00:00+08:00,1.0,3.2,3.5,,,33.4,56.0
2026-02-19 11:00:00+08:00,1.0,3.6,3.8,,,31.7,58.0
2026-02-19 12:00:00+08:00,0.4,2.1,2.4,,,30.9,59.0
2026-02-19 13:00:00+08:00,2.8166666666666664,6.3,6.716666666666666,406.0,105.5,30.816666666666663,58.66666666666666
2026-02-19 14:00:00+08:00,6.3500000000000005,11.9,12.533333333333331,405.5,155.16666666666666,30.183333333333334,61.66666666666666
2026-02-19 15:00:00+08:00,2.7,6.0,6.3,,,29.1,65.0
2026-02-19 16:00:00+08:00,1.6,4.2,4.5,,,28.3,66.0
2026-02-19 17:00:00+08:00,3.4,6.8,7.316666666666666,407.3333333333333,236.0,27.3,69.66666666666667
2026-02-19 18:00:00+08:00,4.9,10.1,11.0,,,26.7,75.0
2026-02-19 19:00:00+08:00,5.7,12.6,13.7,,,26.3,78.0
2026-02-20 04:00:00+08:00,3.3,6.8,7.3,,,25.7,78.0
2026-02-20 05:00:00+08:00,4.6,9.1,9.7,,,25.5,79.0
2026-02-20 06:00:00+08:00,7.2,15.4,16.5,,,25.7,79.0
2026-02-20 07:00:00+08:00,7.3,15.2,16.2,,,26.5,77.0
2026-02-20 08:00:00+08:00,7.4,14.9,15.9,,,28.2,72.0
2026-02-20 09:00:00+08:00,8.883333333333333,20.016666666666666,21.0,410.3333333333333,797.1666666666666,31.58333333333333,63.0
2026-02-20 10:00:00+08:00,6.4,12.9,13.8,,,32.6,60.0
2026-02-20 11:00:00+08:00,4.9,9.5,10.1,,,32.8,59.0
2026-02-20 12:00:00+08:00,4.8,9.3,9.8,,,33.2,59.0
2026-02-20 13:00:00+08:00,4.2,7.7,8.2,,,31.8,62.0
2026-02-20 14:00:00+08:00,4.0,7.8,8.3,,,31.3,64.0
2026-02-20 15:00:00+08:00,4.3,8.5,8.9,,,30.4,67.0
2026-02-20 16:00:00+08:00,5.04,10.32,10.7,406.4,166.6,29.48,68.4
2026-02-20 17:00:00+08:00,6.516666666666667,13.866666666666667,14.7,408.6666666666667,228.0,28.916666666666668,69.0
2026-02-20 18:00:00+08:00,9.2,20.1,20.7,,,27.8,72.0
2026-02-20 19:00:00+08:00,6.6,14.8,15.6,,,27.2,74.0
2026-02-20 20:00:00+08:00,5.5,11.12,11.82,411.0,83.0,26.860000000000003,75.4
2026-02-20 21:00:00+08:00,4.2,8.3,8.8,,,26.8,76.0
2026-02-20 22:00:00+08:00,3.2,6.3,6.8,,,26.5,78.0
2026-02-21 06:00:00+08:00,9.3,19.1,20.0,,,25.8,82.0
2026-02-21 07:00:00+08:00,6.7,14.3,14.9,,,27.3,77.0
2026-02-21 08:00:00+08:00,3.816666666666667,7.683333333333334,8.133333333333333,412.8333333333333,153.33333333333334,31.2,66.16666666666667
2026-02-21 09:00:00+08:00,4.5,9.1,9.7,,,33.8,60.0
2026-02-21 10:00:00+08:00,3.733333333333333,7.1000000000000005,7.566666666666666,406.8333333333333,168.33333333333334,35.416666666666664,55.833333333333336
2026-02-21 11:00:00+08:00,2.6833333333333336,5.783333333333334,6.1000000000000005,404.3333333333333,148.66666666666666,32.43333333333333,60.333333333333336
2026-02-21 12:00:00+08:00,1.6,4.1,4.4,,,31.8,61.0
2026-02-21 13:00:00+08:00,2.4,5.1,5.5,,,31.2,64.0
