timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,Temperature (��C) corre,Humidity (%) corrected
2025-10-01 15:00:00+08:00,1.7,2.5,2.5,26.8,60.0
2025-10-01 16:00:00+08:00,7.4,11.5,11.8,27.6,74.0
2025-10-01 17:00:00+08:00,28.0,38.6,44.7,32.2,80.0
2025-10-01 18:00:00+08:00,21.8,30.0,33.1,32.3,72.0
2025-10-01 21:00:00+08:00,,,,,
2025-10-01 22:00:00+08:00,11.2,20.3,20.8,28.0,96.0
2025-10-02 10:00:00+08:00,8.8,17.8,18.3,28.3,96.0
2025-10-02 11:00:00+08:00,6.5,12.3,13.0,31.3,86.0
2025-10-03 07:00:00+08:00,0.0,0.2,0.2,27.6,94.0
2025-10-03 08:00:00+08:00,2.5,3.7,4.2,29.7,85.0
2025-10-03 09:00:00+08:00,1.8,2.7,3.0,29.3,90.0
2025-10-03 10:00:00+08:00,1.8,4.1,4.4,28.9,89.0
2025-10-03 11:00:00+08:00,0.4,1.0,1.1,30.5,87.0
2025-10-03 12:00:00+08:00,14.2,19.6,21.3,29.2,90.0
2025-10-03 13:00:00+08:00,1.2,2.0,2.2,28.1,94.0
2025-10-03 14:00:00+08:00,0.0,0.0,0.0,26.4,91.0
2025-10-03 15:00:00+08:00,0.0,0.0,0.0,26.8,92.0
2025-10-03 16:00:00+08:00,8.7,13.2,13.7,27.8,92.0
2025-10-03 17:00:00+08:00,16.0,23.8,26.0,28.6,93.0
2025-10-03 18:00:00+08:00,18.2,24.5,26.3,29.0,96.0
2025-10-03 19:00:00+08:00,1.4,2.5,2.6,31.6,95.0
2025-10-03 20:00:00+08:00,0.7,1.3,1.4,33.2,93.0
2025-10-04 07:00:00+08:00,0.8,1.7,1.8,33.6,65.0
2025-10-04 08:00:00+08:00,27.6,38.4,40.9,33.7,73.0
2025-10-04 12:00:00+08:00,2.9,4.8,5.3,35.1,66.0
2025-10-04 13:00:00+08:00,4.1,6.6,7.0,34.6,69.0
2025-10-04 17:00:00+08:00,10.3,13.8,14.8,31.6,79.0
2025-10-04 18:00:00+08:00,22.8,31.4,34.8,30.6,81.0
2025-10-04 19:00:00+08:00,1.3,2.2,2.3,31.8,76.0
2025-10-05 07:00:00+08:00,0.3,0.5,0.5,33.8,62.0
2025-10-05 08:00:00+08:00,36.0,50.7,57.8,33.7,72.0
2025-10-05 09:00:00+08:00,35.1,52.3,58.8,32.8,76.0
2025-10-05 10:00:00+08:00,1.5,3.4,3.5,32.4,71.0
2025-10-05 11:00:00+08:00,1.1,2.0,2.2,32.7,69.0
2025-10-05 12:00:00+08:00,21.7,33.4,37.4,34.1,70.0
2025-10-05 13:00:00+08:00,13.1,19.9,21.5,36.2,63.0
2025-10-05 14:00:00+08:00,2.8,4.8,4.9,33.4,65.0
2025-10-05 15:00:00+08:00,0.0,0.0,0.0,34.1,65.0
2025-10-05 16:00:00+08:00,0.0,0.0,0.0,35.3,64.0
2025-10-05 17:00:00+08:00,9.6,13.4,14.7,33.8,73.0
2025-10-05 18:00:00+08:00,4.6,8.0,8.5,31.9,74.0
2025-10-05 19:00:00+08:00,0.1,0.2,0.2,34.2,73.0
2025-10-06 06:00:00+08:00,0.1,0.7,0.7,33.2,62.0
2025-10-06 07:00:00+08:00,0.0,0.0,0.0,34.9,61.0
2025-10-06 08:00:00+08:00,18.9,26.8,29.0,34.6,69.0
2025-10-06 09:00:00+08:00,18.7,26.9,30.2,33.5,72.0
2025-10-06 10:00:00+08:00,0.0,0.1,0.1,34.0,68.0
2025-10-06 11:00:00+08:00,0.5,1.1,1.1,34.8,65.0
2025-10-06 12:00:00+08:00,13.8,20.5,21.0,34.6,71.0
2025-10-06 13:00:00+08:00,15.0,22.2,23.7,35.6,67.0
2025-10-06 14:00:00+08:00,0.2,0.4,0.4,33.4,67.0
2025-10-06 15:00:00+08:00,0.0,0.0,0.1,33.4,66.0
2025-10-06 16:00:00+08:00,10.0,13.8,16.1,34.0,66.0
2025-10-06 17:00:00+08:00,11.6,17.1,18.4,32.1,76.0
2025-10-06 18:00:00+08:00,25.8,35.4,40.2,32.3,79.0
2025-10-06 19:00:00+08:00,18.6,26.5,29.7,31.1,83.0
2025-10-06 20:00:00+08:00,18.7,26.5,28.7,30.0,87.0
2025-10-06 21:00:00+08:00,1.7,3.5,3.6,29.2,82.0
2025-10-07 06:00:00+08:00,7.9,13.0,13.5,29.8,86.0
2025-10-07 07:00:00+08:00,0.3,1.1,1.1,32.0,73.0
2025-10-07 08:00:00+08:00,31.4,43.2,49.5,33.3,72.0
2025-10-07 09:00:00+08:00,15.6,24.2,26.6,34.5,68.0
2025-10-07 10:00:00+08:00,0.0,0.0,0.0,34.1,69.0
2025-10-07 11:00:00+08:00,1.3,2.7,2.9,34.5,68.0
2025-10-07 12:00:00+08:00,32.2,46.3,54.2,35.0,68.0
2025-10-07 13:00:00+08:00,20.5,30.3,33.6,35.6,66.0
2025-10-07 14:00:00+08:00,0.3,0.7,0.7,32.2,69.0
2025-10-07 15:00:00+08:00,1.7,3.1,3.2,31.7,71.0
2025-10-07 16:00:00+08:00,6.5,10.7,11.8,34.2,69.0
2025-10-07 17:00:00+08:00,21.3,31.6,34.7,33.2,75.0
2025-10-07 18:00:00+08:00,26.8,38.2,44.3,32.9,75.0
2025-10-07 19:00:00+08:00,20.1,28.3,31.7,32.9,68.0
2025-10-07 20:00:00+08:00,16.6,24.6,27.2,32.3,73.0
2025-10-07 21:00:00+08:00,3.5,6.4,6.7,33.8,69.0
2025-10-07 22:00:00+08:00,7.5,15.4,17.7,35.8,67.0
2025-10-08 06:00:00+08:00,12.5,19.6,22.4,31.1,82.0
2025-10-08 07:00:00+08:00,0.0,0.0,0.0,34.5,73.0
2025-10-08 08:00:00+08:00,19.7,28.1,30.8,32.0,78.0
2025-10-08 09:00:00+08:00,21.8,30.7,34.2,31.2,81.0
2025-10-08 10:00:00+08:00,0.3,0.9,0.9,32.4,74.0
2025-10-08 11:00:00+08:00,0.7,1.4,1.6,31.8,73.0
2025-10-08 12:00:00+08:00,23.0,34.1,38.0,30.7,86.0
2025-10-08 13:00:00+08:00,26.7,38.5,44.3,32.2,82.0
2025-10-08 14:00:00+08:00,0.4,0.9,0.9,32.3,80.0
2025-10-08 15:00:00+08:00,0.0,0.0,0.0,32.7,78.0
2025-10-08 16:00:00+08:00,0.0,0.0,0.0,33.0,76.0
2025-10-08 18:00:00+08:00,31.9,43.8,50.8,29.1,84.0
2025-10-08 19:00:00+08:00,48.3,64.4,69.6,28.7,88.0
2025-10-09 08:00:00+08:00,32.4,44.0,49.6,29.9,86.0
2025-10-09 09:00:00+08:00,26.4,37.9,43.5,32.6,77.0
2025-10-09 10:00:00+08:00,5.5,8.9,9.8,31.6,76.0
2025-10-09 11:00:00+08:00,0.2,1.2,1.4,31.0,73.0
2025-10-09 12:00:00+08:00,16.4,26.8,28.8,32.4,78.0
2025-10-09 13:00:00+08:00,25.0,37.1,41.5,32.0,84.0
2025-10-09 14:00:00+08:00,0.9,2.1,2.2,30.7,85.0
2025-10-09 15:00:00+08:00,0.0,0.0,0.0,29.5,86.0
2025-10-09 16:00:00+08:00,30.2,42.2,46.4,27.4,86.0
2025-10-09 17:00:00+08:00,16.6,24.1,25.3,30.0,85.0
2025-10-09 18:00:00+08:00,12.7,19.0,20.3,28.6,91.0
2025-10-09 19:00:00+08:00,7.6,11.4,11.8,29.5,93.0
2025-12-17 16:00:00+08:00,3.2,5.7,6.0,30.0,76.0
2025-12-17 17:00:00+08:00,5.6,10.2,10.9,29.5,75.0
2025-12-17 23:00:00+08:00,26.8,38.7,45.5,28.7,78.0
2025-12-18 00:00:00+08:00,27.8,40.2,47.5,28.3,79.0
2025-12-18 01:00:00+08:00,27.8,40.6,48.2,27.9,81.0
2025-12-18 05:00:00+08:00,22.6,31.5,34.0,27.8,83.0
2025-12-18 06:00:00+08:00,28.2,41.0,48.1,27.4,83.0
2025-12-18 07:00:00+08:00,19.7,30.4,33.7,29.4,77.0
2025-12-18 08:00:00+08:00,4.2,7.3,7.8,31.6,71.0
2025-12-18 09:00:00+08:00,2.3,4.6,4.9,32.2,70.0
2025-12-18 10:00:00+08:00,4.3,7.8,8.3,31.9,70.0
2025-12-18 11:00:00+08:00,2.8,5.6,6.1,31.2,71.0
2025-12-18 12:00:00+08:00,2.4,4.6,4.9,31.6,71.0
2025-12-18 13:00:00+08:00,2.9,5.4,5.9,32.3,69.0
2025-12-18 14:00:00+08:00,3.5,6.3,6.8,30.7,77.0
2025-12-18 15:00:00+08:00,3.9,6.8,7.3,31.6,71.0
2025-12-18 16:00:00+08:00,9.5,16.5,17.4,30.9,74.0
2025-12-18 17:00:00+08:00,11.9,18.9,19.7,29.6,77.0
2025-12-18 18:00:00+08:00,16.0,23.9,26.6,27.4,86.0
2025-12-18 19:00:00+08:00,32.5,47.3,57.5,28.3,85.0
2025-12-18 20:00:00+08:00,28.6,41.6,49.5,28.5,84.0
2025-12-18 21:00:00+08:00,28.1,40.9,48.5,28.6,82.0
2025-12-18 22:00:00+08:00,28.2,41.0,48.7,28.3,82.0
2025-12-18 23:00:00+08:00,26.6,38.3,44.9,28.2,81.0
2025-12-19 00:00:00+08:00,27.4,39.4,46.9,28.3,81.0
2025-12-19 01:00:00+08:00,36.2,54.0,64.6,28.0,82.0
2025-12-19 02:00:00+08:00,32.7,48.7,55.3,27.7,82.0
2025-12-19 03:00:00+08:00,9.2,15.0,16.5,27.5,81.0
2025-12-19 04:00:00+08:00,20.3,28.6,30.8,27.3,81.0
2025-12-19 05:00:00+08:00,17.9,25.9,27.1,27.6,80.0
2025-12-19 06:00:00+08:00,22.5,31.9,35.2,27.7,80.0
2025-12-19 07:00:00+08:00,26.7,35.7,41.7,27.5,81.0
2025-12-19 09:00:00+08:00,14.0,22.8,24.1,27.8,84.0
2025-12-19 10:00:00+08:00,18.6,26.7,28.0,30.9,75.0
2025-12-19 11:00:00+08:00,6.3,12.0,12.8,31.9,73.0
2025-12-19 12:00:00+08:00,3.1,5.7,6.1,32.9,71.0
2025-12-19 13:00:00+08:00,3.2,6.0,6.4,33.2,68.0
2025-12-19 14:00:00+08:00,2.0,4.0,4.3,33.0,69.0
2025-12-19 15:00:00+08:00,2.4,4.6,5.0,30.4,77.0
2025-12-19 16:00:00+08:00,17.2,25.8,27.3,27.6,89.0
2025-12-19 17:00:00+08:00,22.2,31.3,34.1,27.8,84.0
2025-12-19 18:00:00+08:00,37.7,56.2,63.3,27.8,83.0
2025-12-19 19:00:00+08:00,34.9,51.2,60.7,28.1,82.0
2025-12-19 20:00:00+08:00,32.4,47.5,58.0,28.3,82.0
2025-12-19 21:00:00+08:00,40.8,58.7,68.7,28.3,83.0
2025-12-19 22:00:00+08:00,47.9,67.9,74.1,28.0,84.0
2025-12-19 23:00:00+08:00,42.9,59.1,69.0,28.0,84.0
2025-12-20 00:00:00+08:00,37.4,52.6,62.3,27.8,87.0
2025-12-20 01:00:00+08:00,44.1,61.0,70.2,28.2,87.0
2025-12-20 02:00:00+08:00,38.3,54.6,63.8,28.2,85.0
2025-12-20 06:00:00+08:00,38.1,55.9,64.0,27.7,85.0
2025-12-20 07:00:00+08:00,29.6,41.8,47.7,30.5,77.0
2025-12-20 08:00:00+08:00,21.7,30.6,32.6,33.9,67.0
2025-12-20 09:00:00+08:00,14.6,21.8,22.7,35.5,62.0
2025-12-20 10:00:00+08:00,17.4,24.9,26.3,33.9,65.0
2025-12-20 11:00:00+08:00,2.4,4.6,4.9,33.5,67.0
2025-12-20 12:00:00+08:00,13.5,20.0,22.2,30.8,77.0
2025-12-20 13:00:00+08:00,23.3,33.0,37.4,29.4,87.0
2025-12-20 14:00:00+08:00,12.1,17.7,20.8,26.7,92.0
2025-12-20 15:00:00+08:00,11.4,17.0,18.6,25.1,95.0
2025-12-20 16:00:00+08:00,30.1,43.4,48.8,25.5,94.0
2025-12-20 17:00:00+08:00,30.5,43.2,51.1,25.9,93.0
2025-12-20 23:00:00+08:00,33.4,47.9,58.2,26.3,89.0
2025-12-21 00:00:00+08:00,31.7,46.0,55.6,25.9,90.0
2025-12-21 01:00:00+08:00,32.5,47.6,58.1,25.5,91.0
2025-12-21 02:00:00+08:00,34.6,49.3,59.7,26.0,91.0
2025-12-21 03:00:00+08:00,43.3,60.8,70.2,25.7,92.0
2025-12-21 04:00:00+08:00,38.9,54.5,64.1,25.9,91.0
2025-12-21 05:00:00+08:00,34.5,49.7,60.4,25.8,91.0
2025-12-21 06:00:00+08:00,31.1,45.3,54.6,25.9,90.0
2025-12-21 07:00:00+08:00,29.5,43.3,52.1,26.8,88.0
2025-12-21 08:00:00+08:00,19.1,28.1,30.3,29.3,80.0
2025-12-21 09:00:00+08:00,3.8,6.9,7.5,32.1,71.0
2025-12-21 10:00:00+08:00,3.2,5.4,5.8,33.5,67.0
2025-12-21 11:00:00+08:00,1.4,3.2,3.5,31.8,70.0
2025-12-21 15:00:00+08:00,26.4,37.5,42.6,30.0,80.0
2025-12-21 16:00:00+08:00,13.2,19.1,20.0,29.9,77.0
2025-12-21 17:00:00+08:00,9.9,17.8,18.9,29.3,77.0
2025-12-21 18:00:00+08:00,16.9,25.7,26.9,29.3,75.0
2025-12-21 19:00:00+08:00,26.4,38.7,45.6,29.2,77.0
2025-12-21 20:00:00+08:00,32.3,48.2,56.7,28.9,79.0
2025-12-21 21:00:00+08:00,24.4,34.6,38.9,28.9,80.0
2025-12-21 22:00:00+08:00,27.1,39.9,47.0,29.0,80.0
2025-12-22 02:00:00+08:00,0.1,0.4,0.6,27.2,80.0
2025-12-22 03:00:00+08:00,1.6,3.7,4.1,27.3,80.0
2025-12-22 04:00:00+08:00,1.8,3.7,4.1,27.4,79.0
2025-12-22 05:00:00+08:00,3.4,6.1,6.6,27.1,82.0
2025-12-22 06:00:00+08:00,17.5,26.6,28.5,27.2,82.0
2025-12-22 07:00:00+08:00,26.0,37.9,44.0,28.2,80.0
2025-12-22 08:00:00+08:00,27.6,39.4,46.3,29.7,76.0
2025-12-22 09:00:00+08:00,14.9,23.3,25.3,30.5,76.0
2025-12-22 10:00:00+08:00,23.4,33.7,37.9,28.0,88.0
2025-12-22 11:00:00+08:00,10.5,16.4,17.0,27.1,90.0
2025-12-22 12:00:00+08:00,10.5,16.0,16.8,28.0,88.0
2025-12-22 13:00:00+08:00,2.5,4.7,5.0,28.7,81.0
2025-12-22 14:00:00+08:00,2.3,4.6,4.9,29.5,78.0
2025-12-22 15:00:00+08:00,0.9,1.9,2.2,29.8,76.0
2025-12-22 16:00:00+08:00,2.4,4.5,4.9,29.2,77.0
2025-12-22 17:00:00+08:00,5.5,9.1,9.5,28.3,80.0
2025-12-22 18:00:00+08:00,5.9,10.9,11.6,27.7,80.0
2025-12-22 19:00:00+08:00,10.6,19.0,19.9,27.5,81.0
2025-12-22 20:00:00+08:00,3.5,6.4,6.8,27.4,80.0
2025-12-22 21:00:00+08:00,3.4,6.7,7.2,27.3,79.0
2025-12-22 22:00:00+08:00,2.7,5.2,5.8,27.0,78.0
2025-12-22 23:00:00+08:00,1.3,3.1,3.5,27.1,77.0
2025-12-23 00:00:00+08:00,3.2,4.8,5.2,27.2,78.0
2025-12-23 01:00:00+08:00,11.9,18.2,19.1,27.1,79.0
2025-12-23 05:00:00+08:00,31.1,51.9,55.3,26.8,79.0
2025-12-23 06:00:00+08:00,92.9,169.1,178.3,27.0,80.0
2025-12-23 07:00:00+08:00,58.2,106.4,112.7,28.0,78.0
2025-12-23 08:00:00+08:00,9.4,16.3,17.0,30.4,70.0
2025-12-23 09:00:00+08:00,5.7,9.8,10.3,32.7,64.0
2025-12-23 10:00:00+08:00,12.6,20.6,21.5,31.8,66.0
2025-12-23 11:00:00+08:00,1.2,2.7,2.9,32.7,64.0
2025-12-23 12:00:00+08:00,0.4,1.2,1.3,32.3,65.0
2025-12-23 13:00:00+08:00,0.2,1.1,1.3,32.4,65.0
2025-12-23 14:00:00+08:00,0.8,1.7,2.1,30.8,70.0
2025-12-23 18:00:00+08:00,8.9,15.6,16.5,28.9,73.0
2025-12-23 19:00:00+08:00,15.0,24.3,25.5,29.0,74.0
2025-12-23 20:00:00+08:00,6.6,11.8,12.7,28.5,75.0
2025-12-23 21:00:00+08:00,5.5,10.3,11.1,28.0,76.0
2025-12-23 22:00:00+08:00,9.1,16.8,18.0,27.6,78.0
2025-12-23 23:00:00+08:00,6.2,11.1,12.3,27.5,78.0
2025-12-24 00:00:00+08:00,5.9,9.8,10.8,27.1,79.0
2025-12-24 01:00:00+08:00,13.2,23.4,25.0,27.0,79.0
2025-12-24 02:00:00+08:00,9.3,17.0,18.9,26.7,80.0
2025-12-24 03:00:00+08:00,7.1,14.7,15.8,26.1,83.0
2025-12-24 04:00:00+08:00,8.7,18.3,19.4,25.9,84.0
2025-12-24 05:00:00+08:00,12.4,20.3,21.4,26.0,83.0
2025-12-24 06:00:00+08:00,20.9,30.2,32.4,26.5,82.0
2025-12-24 07:00:00+08:00,27.6,40.7,48.0,28.5,77.0
2025-12-24 08:00:00+08:00,15.1,23.1,25.1,31.9,69.0
2025-12-24 09:00:00+08:00,11.0,18.8,20.1,32.6,67.0
2025-12-24 13:00:00+08:00,1.0,2.5,2.7,32.3,69.0
2025-12-24 14:00:00+08:00,7.7,12.5,13.6,30.3,76.0
2025-12-24 15:00:00+08:00,4.1,8.0,8.4,31.3,73.0
2025-12-24 16:00:00+08:00,2.7,5.2,5.5,31.4,71.0
2025-12-24 17:00:00+08:00,16.2,25.8,27.7,30.7,71.0
2025-12-24 18:00:00+08:00,29.4,44.4,52.8,30.0,73.0
2025-12-24 22:00:00+08:00,54.7,83.4,86.4,30.1,75.0
2025-12-24 23:00:00+08:00,36.7,54.6,64.3,29.0,80.0
2025-12-25 00:00:00+08:00,32.4,48.6,59.0,28.7,81.0
2025-12-25 01:00:00+08:00,32.6,48.8,59.2,28.6,81.0
2025-12-25 02:00:00+08:00,41.7,63.4,70.9,28.2,82.0
2025-12-25 03:00:00+08:00,57.9,90.1,92.5,27.5,85.0
2025-12-25 04:00:00+08:00,55.2,84.7,87.5,27.5,86.0
2025-12-25 05:00:00+08:00,38.8,58.6,68.9,27.1,85.0
2025-12-25 06:00:00+08:00,28.5,42.6,50.8,26.8,86.0
2025-12-25 07:00:00+08:00,31.6,47.2,56.8,28.8,80.0
2025-12-25 08:00:00+08:00,28.2,41.4,48.5,32.4,70.0
2025-12-25 09:00:00+08:00,16.6,25.0,26.2,35.1,62.0
2025-12-25 10:00:00+08:00,13.7,22.1,23.0,34.9,61.0
2025-12-25 11:00:00+08:00,11.2,18.1,19.2,34.5,65.0
2025-12-25 12:00:00+08:00,7.6,13.4,14.3,34.7,64.0
2025-12-25 13:00:00+08:00,9.0,17.0,17.7,34.3,66.0
2025-12-25 14:00:00+08:00,6.9,12.2,12.7,33.4,69.0
2025-12-25 15:00:00+08:00,12.8,21.9,23.2,32.3,73.0
2025-12-25 16:00:00+08:00,17.3,25.2,25.9,31.8,73.0
2025-12-25 17:00:00+08:00,17.4,25.2,27.0,31.1,74.0
2025-12-25 18:00:00+08:00,19.2,28.0,30.4,30.3,76.0
2025-12-25 19:00:00+08:00,33.6,50.2,58.5,29.2,80.0
2025-12-25 20:00:00+08:00,22.5,32.5,35.6,28.7,79.0
2025-12-25 21:00:00+08:00,23.1,33.1,36.4,28.7,78.0
2025-12-25 22:00:00+08:00,17.8,26.4,27.3,28.4,79.0
2025-12-25 23:00:00+08:00,25.6,37.6,43.9,28.3,80.0
2025-12-26 00:00:00+08:00,14.4,24.5,26.7,28.1,79.0
2025-12-26 01:00:00+08:00,8.6,17.7,18.7,27.6,80.0
2025-12-26 02:00:00+08:00,7.2,15.3,16.4,27.4,82.0
2025-12-26 03:00:00+08:00,15.4,27.5,30.8,26.9,84.0
2025-12-26 04:00:00+08:00,13.7,22.7,23.9,26.7,85.0
2025-12-26 05:00:00+08:00,12.6,21.0,22.0,26.7,85.0
2025-12-26 06:00:00+08:00,22.8,31.9,34.7,26.3,86.0
2025-12-26 07:00:00+08:00,23.8,37.5,40.5,27.4,83.0
2025-12-26 08:00:00+08:00,6.0,10.7,11.4,31.7,69.0
2025-12-26 09:00:00+08:00,6.2,10.8,11.3,34.4,62.0
2025-12-26 10:00:00+08:00,0.1,0.8,0.9,34.5,60.0
2025-12-26 11:00:00+08:00,22.1,31.3,34.5,33.7,65.0
2025-12-26 12:00:00+08:00,31.7,47.0,56.8,32.5,68.0
2025-12-26 13:00:00+08:00,21.5,32.3,36.9,33.6,67.0
2025-12-26 14:00:00+08:00,1.4,2.6,2.9,32.7,65.0
2025-12-26 15:00:00+08:00,1.3,2.9,3.3,31.9,66.0
2025-12-26 16:00:00+08:00,2.9,5.3,5.6,31.4,67.0
2025-12-26 17:00:00+08:00,13.9,22.3,25.8,30.1,69.0
2025-12-26 18:00:00+08:00,28.6,44.0,52.5,29.1,73.0
2025-12-26 19:00:00+08:00,27.7,41.2,48.9,28.7,74.0
2025-12-26 20:00:00+08:00,20.5,30.2,32.9,28.3,74.0
2025-12-26 21:00:00+08:00,33.0,48.9,59.8,28.1,76.0
2025-12-26 22:00:00+08:00,33.2,48.9,59.8,28.0,76.0
2025-12-26 23:00:00+08:00,32.7,46.9,56.4,27.8,78.0
2025-12-27 00:00:00+08:00,19.5,27.2,28.8,27.3,80.0
2025-12-27 01:00:00+08:00,22.5,31.8,34.9,26.8,82.0
2025-12-27 09:00:00+08:00,20.7,29.1,30.8,33.0,64.0
2025-12-27 10:00:00+08:00,13.1,20.0,21.3,34.7,59.0
2025-12-27 11:00:00+08:00,20.1,28.0,29.6,34.3,62.0
2025-12-27 12:00:00+08:00,7.8,12.2,12.6,34.6,63.0
2025-12-27 13:00:00+08:00,4.9,8.4,8.8,34.0,65.0
2025-12-27 14:00:00+08:00,4.7,7.8,8.2,33.5,65.0
2025-12-27 15:00:00+08:00,16.6,27.6,29.4,33.2,66.0
2025-12-27 16:00:00+08:00,15.0,23.3,25.1,32.4,68.0
2025-12-27 17:00:00+08:00,17.5,27.0,29.1,31.3,71.0
2025-12-27 18:00:00+08:00,37.6,61.1,65.5,30.6,71.0
2025-12-27 19:00:00+08:00,59.1,103.0,108.9,29.7,72.0
2025-12-27 20:00:00+08:00,27.3,39.6,46.4,29.4,73.0
2025-12-27 21:00:00+08:00,26.9,38.8,45.2,29.4,73.0
2025-12-27 22:00:00+08:00,21.2,30.4,33.0,28.8,74.0
2025-12-28 02:00:00+08:00,19.1,26.4,27.3,28.2,77.0
2025-12-28 03:00:00+08:00,22.3,31.7,34.6,27.7,80.0
2025-12-28 04:00:00+08:00,25.7,37.5,43.7,27.3,81.0
2025-12-28 05:00:00+08:00,25.3,36.5,41.9,26.7,82.0
2025-12-28 06:00:00+08:00,20.9,29.3,31.3,26.1,84.0
2025-12-28 07:00:00+08:00,21.2,29.8,31.9,27.0,81.0
2025-12-28 08:00:00+08:00,16.1,24.7,25.5,30.4,73.0
2025-12-28 09:00:00+08:00,8.0,14.9,15.9,33.0,67.0
2025-12-28 10:00:00+08:00,6.4,11.5,12.4,34.6,63.0
2025-12-28 11:00:00+08:00,11.2,19.5,20.5,34.5,63.0
2025-12-28 12:00:00+08:00,7.5,12.7,13.3,33.9,64.0
2025-12-28 13:00:00+08:00,6.1,10.0,10.5,34.6,62.0
2025-12-28 14:00:00+08:00,14.2,22.7,23.4,35.1,65.0
2025-12-28 15:00:00+08:00,12.7,21.0,21.6,35.0,65.0
2025-12-28 16:00:00+08:00,14.7,22.4,23.4,32.3,71.0
2025-12-28 17:00:00+08:00,16.4,24.1,24.8,31.7,74.0
2025-12-28 18:00:00+08:00,24.0,34.1,36.9,31.3,75.0
2025-12-28 19:00:00+08:00,29.3,42.5,50.3,31.2,75.0
2025-12-28 20:00:00+08:00,23.3,33.0,36.4,31.3,78.0
2025-12-28 21:00:00+08:00,27.3,39.4,45.1,31.1,78.0
2025-12-28 22:00:00+08:00,33.2,49.0,60.0,29.9,76.0
2025-12-28 23:00:00+08:00,27.1,39.1,45.9,29.4,76.0
2025-12-29 00:00:00+08:00,17.7,25.2,25.8,28.4,78.0
2025-12-29 01:00:00+08:00,14.3,22.8,23.3,27.9,79.0
2025-12-29 02:00:00+08:00,18.5,25.1,25.8,27.2,81.0
2025-12-29 03:00:00+08:00,7.2,12.1,12.6,26.7,83.0
2025-12-29 04:00:00+08:00,19.5,28.3,30.3,26.3,86.0
2025-12-29 05:00:00+08:00,24.9,36.7,42.4,25.9,88.0
2025-12-29 06:00:00+08:00,27.1,39.3,46.0,25.9,88.0
2025-12-29 07:00:00+08:00,30.1,45.0,54.2,26.3,87.0
2025-12-29 08:00:00+08:00,32.8,47.9,58.3,27.4,82.0
2025-12-29 09:00:00+08:00,30.4,44.5,53.2,30.3,74.0
2025-12-29 10:00:00+08:00,21.1,31.4,34.4,33.7,64.0
2025-12-29 11:00:00+08:00,20.3,28.0,29.2,33.3,63.0
2025-12-29 12:00:00+08:00,19.7,26.1,26.6,33.5,64.0
2025-12-29 13:00:00+08:00,18.4,24.6,25.1,34.5,62.0
2025-12-29 14:00:00+08:00,21.6,29.3,30.8,33.7,63.0
2025-12-29 15:00:00+08:00,20.6,27.7,28.5,33.7,64.0
2025-12-29 16:00:00+08:00,25.8,35.2,38.1,32.7,68.0
2025-12-29 17:00:00+08:00,25.3,35.5,40.0,31.6,73.0
2025-12-29 18:00:00+08:00,30.5,43.9,51.7,31.0,76.0
2025-12-29 19:00:00+08:00,40.8,58.5,67.6,31.2,76.0
2025-12-29 20:00:00+08:00,28.7,40.9,47.3,31.1,78.0
2025-12-29 21:00:00+08:00,28.8,41.6,46.5,30.6,79.0
2025-12-29 22:00:00+08:00,53.4,79.5,83.4,29.3,78.0
2025-12-29 23:00:00+08:00,32.3,47.5,57.0,28.2,80.0
2025-12-30 00:00:00+08:00,25.7,37.2,43.1,28.0,80.0
2025-12-30 01:00:00+08:00,22.3,32.1,34.6,27.3,82.0
2025-12-30 02:00:00+08:00,24.1,35.3,39.2,26.8,84.0
2025-12-30 03:00:00+08:00,20.8,28.8,30.1,26.7,83.0
2025-12-30 04:00:00+08:00,18.3,25.6,26.3,26.6,82.0
2025-12-30 05:00:00+08:00,19.2,27.5,29.6,26.2,82.0
2025-12-30 06:00:00+08:00,19.0,27.2,28.7,25.8,83.0
2025-12-30 07:00:00+08:00,24.0,34.2,38.3,27.5,80.0
2025-12-30 08:00:00+08:00,20.7,29.7,32.0,30.2,73.0
2025-12-30 09:00:00+08:00,21.0,30.1,32.6,32.7,66.0
2025-12-30 10:00:00+08:00,21.7,30.9,33.0,34.1,63.0
2025-12-30 11:00:00+08:00,21.7,29.8,31.4,34.1,62.0
2025-12-30 12:00:00+08:00,21.6,29.5,30.6,33.8,63.0
2025-12-30 13:00:00+08:00,22.2,30.6,32.3,34.4,62.0
2025-12-30 14:00:00+08:00,21.7,29.2,30.2,34.9,64.0
2025-12-30 18:00:00+08:00,35.5,51.3,61.1,31.9,71.0
2025-12-30 19:00:00+08:00,32.9,47.3,56.3,31.5,73.0
2025-12-30 20:00:00+08:00,43.4,62.4,70.9,30.8,75.0
2025-12-31 03:00:00+08:00,27.6,41.2,49.0,22.3,99.0
2025-12-31 04:00:00+08:00,26.5,38.8,45.5,26.8,86.0
2025-12-31 05:00:00+08:00,27.7,40.5,47.7,27.7,82.0
2025-12-31 06:00:00+08:00,29.9,43.7,52.1,27.5,83.0
2025-12-31 07:00:00+08:00,32.4,47.2,56.5,29.1,78.0
2025-12-31 08:00:00+08:00,34.7,50.4,61.2,31.6,72.0
2025-12-31 09:00:00+08:00,33.1,48.5,58.7,34.1,66.0
2025-12-31 10:00:00+08:00,92.0,154.2,160.6,35.3,63.0
